// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 541, "uniform_int_1000_1": 862, "normal_int_1000_1": 568, "chi2_int_1000_1": 443, "uniform_int_10000_10": 7090, "normal_int_10000_10": 2790, "chi2_int_10000_10": 3320, "uniform_int_100000_100": 49400, "normal_int_100000_100": 46600, "chi2_int_100000_100": 36100, "uniform_int_1000000_1000": 640000, "normal_int_1000000_1000": 290000, "chi2_int_1000000_1000": 407000, "uniform_int_10000_1": 4359, "normal_int_10000_1": 6038, "chi2_int_10000_1": 3830, "uniform_int_100000_10": 71740, "normal_int_100000_10": 40680, "chi2_int_100000_10": 38490, "uniform_int_1000000_100": 309700, "normal_int_1000000_100": 203700, "chi2_int_1000000_100": 389200, "uniform_int_10000000_1000": 71000, "normal_int_10000000_1000": 4359000, "chi2_int_10000000_1000": 3901000, "mixed_int_uniform_1": 37800, "mixed_int_unf_norm_1": 52500, "mixed_int_unf_norm_chi_1": 4080, "mixed_int_unf_norm_chi_2": 476800},
{"_id": 542, "uniform_int_1000_1": 506, "normal_int_1000_1": 572, "chi2_int_1000_1": 353, "uniform_int_10000_10": 2400, "normal_int_10000_10": 4980, "chi2_int_10000_10": 3740, "uniform_int_100000_100": 89500, "normal_int_100000_100": 70600, "chi2_int_100000_100": 42400, "uniform_int_1000000_1000": 118000, "normal_int_1000000_1000": 449000, "chi2_int_1000000_1000": 418000, "uniform_int_10000_1": 8248, "normal_int_10000_1": 3904, "chi2_int_10000_1": 3752, "uniform_int_100000_10": 98030, "normal_int_100000_10": 53780, "chi2_int_100000_10": 37980, "uniform_int_1000000_100": 130100, "normal_int_1000000_100": 639000, "chi2_int_1000000_100": 377200, "uniform_int_10000000_1000": 1240000, "normal_int_10000000_1000": 5130000, "chi2_int_10000000_1000": 3793000, "mixed_int_uniform_1": 800, "mixed_int_unf_norm_1": 53900, "mixed_int_unf_norm_chi_1": 5040, "mixed_int_unf_norm_chi_2": 509600},
{"_id": 543, "uniform_int_1000_1": 729, "normal_int_1000_1": 612, "chi2_int_1000_1": 410, "uniform_int_10000_10": 8140, "normal_int_10000_10": 2830, "chi2_int_10000_10": 4460, "uniform_int_100000_100": 99000, "normal_int_100000_100": 30200, "chi2_int_100000_100": 44100, "uniform_int_1000000_1000": 344000, "normal_int_1000000_1000": 306000, "chi2_int_1000000_1000": 412000, "uniform_int_10000_1": 6500, "normal_int_10000_1": 4446, "chi2_int_10000_1": 3786, "uniform_int_100000_10": 91260, "normal_int_100000_10": 66860, "chi2_int_100000_10": 38380, "uniform_int_1000000_100": 422100, "normal_int_1000000_100": 451600, "chi2_int_1000000_100": 385800, "uniform_int_10000000_1000": 5764000, "normal_int_10000000_1000": 5408000, "chi2_int_10000000_1000": 3698000, "mixed_int_uniform_1": 25600, "mixed_int_unf_norm_1": 41900, "mixed_int_unf_norm_chi_1": 2990, "mixed_int_unf_norm_chi_2": 272400},
{"_id": 544, "uniform_int_1000_1": 866, "normal_int_1000_1": 548, "chi2_int_1000_1": 398, "uniform_int_10000_10": 7550, "normal_int_10000_10": 6520, "chi2_int_10000_10": 4650, "uniform_int_100000_100": 65000, "normal_int_100000_100": 58500, "chi2_int_100000_100": 41400, "uniform_int_1000000_1000": 663000, "normal_int_1000000_1000": 399000, "chi2_int_1000000_1000": 399000, "uniform_int_10000_1": 7041, "normal_int_10000_1": 3461, "chi2_int_10000_1": 3732, "uniform_int_100000_10": 770, "normal_int_100000_10": 36970, "chi2_int_100000_10": 40020, "uniform_int_1000000_100": 121700, "normal_int_1000000_100": 368300, "chi2_int_1000000_100": 390100, "uniform_int_10000000_1000": 2027000, "normal_int_10000000_1000": 5797000, "chi2_int_10000000_1000": 3943000, "mixed_int_uniform_1": 97200, "mixed_int_unf_norm_1": 52900, "mixed_int_unf_norm_chi_1": 3650, "mixed_int_unf_norm_chi_2": 145200},
{"_id": 545, "uniform_int_1000_1": 673, "normal_int_1000_1": 552, "chi2_int_1000_1": 384, "uniform_int_10000_10": 4150, "normal_int_10000_10": 4770, "chi2_int_10000_10": 3080, "uniform_int_100000_100": 96200, "normal_int_100000_100": 39100, "chi2_int_100000_100": 35900, "uniform_int_1000000_1000": 126000, "normal_int_1000000_1000": 605000, "chi2_int_1000000_1000": 366000, "uniform_int_10000_1": 2707, "normal_int_10000_1": 5306, "chi2_int_10000_1": 3926, "uniform_int_100000_10": 15100, "normal_int_100000_10": 54310, "chi2_int_100000_10": 39230, "uniform_int_1000000_100": 884500, "normal_int_1000000_100": 526400, "chi2_int_1000000_100": 384900, "uniform_int_10000000_1000": 4892000, "normal_int_10000000_1000": 4961000, "chi2_int_10000000_1000": 3996000, "mixed_int_uniform_1": 16200, "mixed_int_unf_norm_1": 68500, "mixed_int_unf_norm_chi_1": 5320, "mixed_int_unf_norm_chi_2": 103000},
{"_id": 546, "uniform_int_1000_1": 804, "normal_int_1000_1": 236, "chi2_int_1000_1": 342, "uniform_int_10000_10": 6590, "normal_int_10000_10": 5330, "chi2_int_10000_10": 4140, "uniform_int_100000_100": 14500, "normal_int_100000_100": 77900, "chi2_int_100000_100": 39700, "uniform_int_1000000_1000": 805000, "normal_int_1000000_1000": 334000, "chi2_int_1000000_1000": 327000, "uniform_int_10000_1": 1187, "normal_int_10000_1": 5571, "chi2_int_10000_1": 3799, "uniform_int_100000_10": 14180, "normal_int_100000_10": 42240, "chi2_int_100000_10": 37290, "uniform_int_1000000_100": 17200, "normal_int_1000000_100": 331700, "chi2_int_1000000_100": 381700, "uniform_int_10000000_1000": 6721000, "normal_int_10000000_1000": 3624000, "chi2_int_10000000_1000": 3974000, "mixed_int_uniform_1": 63700, "mixed_int_unf_norm_1": 39700, "mixed_int_unf_norm_chi_1": 5440, "mixed_int_unf_norm_chi_2": 130500},
{"_id": 547, "uniform_int_1000_1": 432, "normal_int_1000_1": 482, "chi2_int_1000_1": 377, "uniform_int_10000_10": 2860, "normal_int_10000_10": 3180, "chi2_int_10000_10": 3910, "uniform_int_100000_100": 14200, "normal_int_100000_100": 52200, "chi2_int_100000_100": 41400, "uniform_int_1000000_1000": 631000, "normal_int_1000000_1000": 435000, "chi2_int_1000000_1000": 434000, "uniform_int_10000_1": 3132, "normal_int_10000_1": 4702, "chi2_int_10000_1": 3800, "uniform_int_100000_10": 73210, "normal_int_100000_10": 36740, "chi2_int_100000_10": 37890, "uniform_int_1000000_100": 81400, "normal_int_1000000_100": 518700, "chi2_int_1000000_100": 390000, "uniform_int_10000000_1000": 729000, "normal_int_10000000_1000": 5231000, "chi2_int_10000000_1000": 3872000, "mixed_int_uniform_1": 8100, "mixed_int_unf_norm_1": 28000, "mixed_int_unf_norm_chi_1": 3050, "mixed_int_unf_norm_chi_2": 517800},
{"_id": 548, "uniform_int_1000_1": 521, "normal_int_1000_1": 408, "chi2_int_1000_1": 439, "uniform_int_10000_10": 5040, "normal_int_10000_10": 3510, "chi2_int_10000_10": 3460, "uniform_int_100000_100": 93900, "normal_int_100000_100": 29200, "chi2_int_100000_100": 36900, "uniform_int_1000000_1000": 916000, "normal_int_1000000_1000": 507000, "chi2_int_1000000_1000": 393000, "uniform_int_10000_1": 7322, "normal_int_10000_1": 4696, "chi2_int_10000_1": 3746, "uniform_int_100000_10": 55180, "normal_int_100000_10": 61700, "chi2_int_100000_10": 37910, "uniform_int_1000000_100": 214700, "normal_int_1000000_100": 477000, "chi2_int_1000000_100": 394100, "uniform_int_10000000_1000": 1909000, "normal_int_10000000_1000": 3970000, "chi2_int_10000000_1000": 3824000, "mixed_int_uniform_1": 85100, "mixed_int_unf_norm_1": 42300, "mixed_int_unf_norm_chi_1": 2030, "mixed_int_unf_norm_chi_2": 394500},
{"_id": 549, "uniform_int_1000_1": 498, "normal_int_1000_1": 497, "chi2_int_1000_1": 361, "uniform_int_10000_10": 250, "normal_int_10000_10": 6990, "chi2_int_10000_10": 4320, "uniform_int_100000_100": 53500, "normal_int_100000_100": 64200, "chi2_int_100000_100": 44100, "uniform_int_1000000_1000": 697000, "normal_int_1000000_1000": 666000, "chi2_int_1000000_1000": 342000, "uniform_int_10000_1": 2187, "normal_int_10000_1": 5931, "chi2_int_10000_1": 3686, "uniform_int_100000_10": 44480, "normal_int_100000_10": 53880, "chi2_int_100000_10": 37720, "uniform_int_1000000_100": 269400, "normal_int_1000000_100": 666400, "chi2_int_1000000_100": 382900, "uniform_int_10000000_1000": 5356000, "normal_int_10000000_1000": 5025000, "chi2_int_10000000_1000": 4017000, "mixed_int_uniform_1": 77300, "mixed_int_unf_norm_1": 30800, "mixed_int_unf_norm_chi_1": 5670, "mixed_int_unf_norm_chi_2": 608300},
{"_id": 550, "uniform_int_1000_1": 931, "normal_int_1000_1": 484, "chi2_int_1000_1": 391, "uniform_int_10000_10": 3310, "normal_int_10000_10": 5830, "chi2_int_10000_10": 3710, "uniform_int_100000_100": 63800, "normal_int_100000_100": 46200, "chi2_int_100000_100": 42100, "uniform_int_1000000_1000": 244000, "normal_int_1000000_1000": 654000, "chi2_int_1000000_1000": 346000, "uniform_int_10000_1": 8853, "normal_int_10000_1": 9545, "chi2_int_10000_1": 3702, "uniform_int_100000_10": 77890, "normal_int_100000_10": 46980, "chi2_int_100000_10": 40050, "uniform_int_1000000_100": 882800, "normal_int_1000000_100": 559100, "chi2_int_1000000_100": 403000, "uniform_int_10000000_1000": 722000, "normal_int_10000000_1000": 7310000, "chi2_int_10000000_1000": 3778000, "mixed_int_uniform_1": 73600, "mixed_int_unf_norm_1": 65300, "mixed_int_unf_norm_chi_1": 5130, "mixed_int_unf_norm_chi_2": 373200},
{"_id": 551, "uniform_int_1000_1": 231, "normal_int_1000_1": 611, "chi2_int_1000_1": 398, "uniform_int_10000_10": 6410, "normal_int_10000_10": 4840, "chi2_int_10000_10": 3870, "uniform_int_100000_100": 65100, "normal_int_100000_100": 61700, "chi2_int_100000_100": 30700, "uniform_int_1000000_1000": 707000, "normal_int_1000000_1000": 233000, "chi2_int_1000000_1000": 393000, "uniform_int_10000_1": 6903, "normal_int_10000_1": 4788, "chi2_int_10000_1": 3794, "uniform_int_100000_10": 48970, "normal_int_100000_10": 37430, "chi2_int_100000_10": 38700, "uniform_int_1000000_100": 729300, "normal_int_1000000_100": 625500, "chi2_int_1000000_100": 390700, "uniform_int_10000000_1000": 3149000, "normal_int_10000000_1000": 3735000, "chi2_int_10000000_1000": 3710000, "mixed_int_uniform_1": 33300, "mixed_int_unf_norm_1": 66800, "mixed_int_unf_norm_chi_1": 1280, "mixed_int_unf_norm_chi_2": 388700},
{"_id": 552, "uniform_int_1000_1": 399, "normal_int_1000_1": 450, "chi2_int_1000_1": 343, "uniform_int_10000_10": 9220, "normal_int_10000_10": 3090, "chi2_int_10000_10": 4060, "uniform_int_100000_100": 2600, "normal_int_100000_100": 34300, "chi2_int_100000_100": 43900, "uniform_int_1000000_1000": 713000, "normal_int_1000000_1000": 356000, "chi2_int_1000000_1000": 313000, "uniform_int_10000_1": 9142, "normal_int_10000_1": 2844, "chi2_int_10000_1": 3818, "uniform_int_100000_10": 88290, "normal_int_100000_10": 70730, "chi2_int_100000_10": 37020, "uniform_int_1000000_100": 920800, "normal_int_1000000_100": 383300, "chi2_int_1000000_100": 392100, "uniform_int_10000000_1000": 699000, "normal_int_10000000_1000": 3275000, "chi2_int_10000000_1000": 3913000, "mixed_int_uniform_1": 42600, "mixed_int_unf_norm_1": 24800, "mixed_int_unf_norm_chi_1": 2720, "mixed_int_unf_norm_chi_2": 480900},
{"_id": 553, "uniform_int_1000_1": 856, "normal_int_1000_1": 712, "chi2_int_1000_1": 413, "uniform_int_10000_10": 5450, "normal_int_10000_10": 3670, "chi2_int_10000_10": 3370, "uniform_int_100000_100": 5900, "normal_int_100000_100": 71300, "chi2_int_100000_100": 37100, "uniform_int_1000000_1000": 668000, "normal_int_1000000_1000": 429000, "chi2_int_1000000_1000": 350000, "uniform_int_10000_1": 1180, "normal_int_10000_1": 4848, "chi2_int_10000_1": 3734, "uniform_int_100000_10": 52870, "normal_int_100000_10": 36190, "chi2_int_100000_10": 38380, "uniform_int_1000000_100": 770400, "normal_int_1000000_100": 734800, "chi2_int_1000000_100": 379400, "uniform_int_10000000_1000": 5998000, "normal_int_10000000_1000": 5595000, "chi2_int_10000000_1000": 4054000, "mixed_int_uniform_1": 71400, "mixed_int_unf_norm_1": 83100, "mixed_int_unf_norm_chi_1": 4020, "mixed_int_unf_norm_chi_2": 631300},
{"_id": 554, "uniform_int_1000_1": 913, "normal_int_1000_1": 571, "chi2_int_1000_1": 378, "uniform_int_10000_10": 9040, "normal_int_10000_10": 3250, "chi2_int_10000_10": 3330, "uniform_int_100000_100": 42200, "normal_int_100000_100": 84900, "chi2_int_100000_100": 43800, "uniform_int_1000000_1000": 887000, "normal_int_1000000_1000": 571000, "chi2_int_1000000_1000": 414000, "uniform_int_10000_1": 4711, "normal_int_10000_1": 2828, "chi2_int_10000_1": 3929, "uniform_int_100000_10": 1420, "normal_int_100000_10": 23830, "chi2_int_100000_10": 39060, "uniform_int_1000000_100": 693100, "normal_int_1000000_100": 411100, "chi2_int_1000000_100": 404400, "uniform_int_10000000_1000": 71000, "normal_int_10000000_1000": 7659000, "chi2_int_10000000_1000": 3844000, "mixed_int_uniform_1": 54000, "mixed_int_unf_norm_1": 23500, "mixed_int_unf_norm_chi_1": 5570, "mixed_int_unf_norm_chi_2": 517900},
{"_id": 555, "uniform_int_1000_1": 929, "normal_int_1000_1": 372, "chi2_int_1000_1": 361, "uniform_int_10000_10": 1240, "normal_int_10000_10": 6710, "chi2_int_10000_10": 3390, "uniform_int_100000_100": 57300, "normal_int_100000_100": 26200, "chi2_int_100000_100": 38400, "uniform_int_1000000_1000": 79000, "normal_int_1000000_1000": 370000, "chi2_int_1000000_1000": 399000, "uniform_int_10000_1": 7264, "normal_int_10000_1": 4902, "chi2_int_10000_1": 3836, "uniform_int_100000_10": 89830, "normal_int_100000_10": 43790, "chi2_int_100000_10": 38890, "uniform_int_1000000_100": 371800, "normal_int_1000000_100": 525800, "chi2_int_1000000_100": 405500, "uniform_int_10000000_1000": 4040000, "normal_int_10000000_1000": 5323000, "chi2_int_10000000_1000": 3854000, "mixed_int_uniform_1": 83100, "mixed_int_unf_norm_1": 75600, "mixed_int_unf_norm_chi_1": 2900, "mixed_int_unf_norm_chi_2": 472800},
{"_id": 556, "uniform_int_1000_1": 940, "normal_int_1000_1": 569, "chi2_int_1000_1": 362, "uniform_int_10000_10": 3310, "normal_int_10000_10": 3800, "chi2_int_10000_10": 3910, "uniform_int_100000_100": 85100, "normal_int_100000_100": 55300, "chi2_int_100000_100": 36700, "uniform_int_1000000_1000": 197000, "normal_int_1000000_1000": 568000, "chi2_int_1000000_1000": 388000, "uniform_int_10000_1": 1271, "normal_int_10000_1": 7865, "chi2_int_10000_1": 3741, "uniform_int_100000_10": 15000, "normal_int_100000_10": 62520, "chi2_int_100000_10": 36990, "uniform_int_1000000_100": 889400, "normal_int_1000000_100": 448300, "chi2_int_1000000_100": 391200, "uniform_int_10000000_1000": 5648000, "normal_int_10000000_1000": 3542000, "chi2_int_10000000_1000": 3943000, "mixed_int_uniform_1": 28100, "mixed_int_unf_norm_1": 79100, "mixed_int_unf_norm_chi_1": 4040, "mixed_int_unf_norm_chi_2": 502900},
{"_id": 557, "uniform_int_1000_1": 464, "normal_int_1000_1": 529, "chi2_int_1000_1": 418, "uniform_int_10000_10": 7230, "normal_int_10000_10": 9410, "chi2_int_10000_10": 3180, "uniform_int_100000_100": 9700, "normal_int_100000_100": 69500, "chi2_int_100000_100": 35600, "uniform_int_1000000_1000": 600000, "normal_int_1000000_1000": 322000, "chi2_int_1000000_1000": 450000, "uniform_int_10000_1": 3125, "normal_int_10000_1": 6777, "chi2_int_10000_1": 3629, "uniform_int_100000_10": 10190, "normal_int_100000_10": 43640, "chi2_int_100000_10": 38460, "uniform_int_1000000_100": 107500, "normal_int_1000000_100": 479100, "chi2_int_1000000_100": 387400, "uniform_int_10000000_1000": 1814000, "normal_int_10000000_1000": 4586000, "chi2_int_10000000_1000": 3911000, "mixed_int_uniform_1": 62400, "mixed_int_unf_norm_1": 69100, "mixed_int_unf_norm_chi_1": 4690, "mixed_int_unf_norm_chi_2": 937000},
{"_id": 558, "uniform_int_1000_1": 604, "normal_int_1000_1": 585, "chi2_int_1000_1": 407, "uniform_int_10000_10": 2240, "normal_int_10000_10": 3590, "chi2_int_10000_10": 3870, "uniform_int_100000_100": 62400, "normal_int_100000_100": 45200, "chi2_int_100000_100": 36500, "uniform_int_1000000_1000": 753000, "normal_int_1000000_1000": 560000, "chi2_int_1000000_1000": 457000, "uniform_int_10000_1": 9342, "normal_int_10000_1": 6936, "chi2_int_10000_1": 3874, "uniform_int_100000_10": 85180, "normal_int_100000_10": 55290, "chi2_int_100000_10": 40340, "uniform_int_1000000_100": 713200, "normal_int_1000000_100": 249100, "chi2_int_1000000_100": 406700, "uniform_int_10000000_1000": 4270000, "normal_int_10000000_1000": 5561000, "chi2_int_10000000_1000": 3951000, "mixed_int_uniform_1": 2300, "mixed_int_unf_norm_1": 67100, "mixed_int_unf_norm_chi_1": 3630, "mixed_int_unf_norm_chi_2": 372400},
{"_id": 559, "uniform_int_1000_1": 799, "normal_int_1000_1": 436, "chi2_int_1000_1": 364, "uniform_int_10000_10": 6210, "normal_int_10000_10": 4190, "chi2_int_10000_10": 3770, "uniform_int_100000_100": 49700, "normal_int_100000_100": 32200, "chi2_int_100000_100": 38000, "uniform_int_1000000_1000": 142000, "normal_int_1000000_1000": 592000, "chi2_int_1000000_1000": 439000, "uniform_int_10000_1": 2644, "normal_int_10000_1": 5913, "chi2_int_10000_1": 3608, "uniform_int_100000_10": 90520, "normal_int_100000_10": 43220, "chi2_int_100000_10": 37090, "uniform_int_1000000_100": 279900, "normal_int_1000000_100": 355700, "chi2_int_1000000_100": 372600, "uniform_int_10000000_1000": 4972000, "normal_int_10000000_1000": 2804000, "chi2_int_10000000_1000": 4056000, "mixed_int_uniform_1": 97700, "mixed_int_unf_norm_1": 69800, "mixed_int_unf_norm_chi_1": 4570, "mixed_int_unf_norm_chi_2": 927900},
{"_id": 560, "uniform_int_1000_1": 662, "normal_int_1000_1": 317, "chi2_int_1000_1": 424, "uniform_int_10000_10": 1260, "normal_int_10000_10": 5630, "chi2_int_10000_10": 4110, "uniform_int_100000_100": 85100, "normal_int_100000_100": 59400, "chi2_int_100000_100": 38500, "uniform_int_1000000_1000": 623000, "normal_int_1000000_1000": 358000, "chi2_int_1000000_1000": 409000, "uniform_int_10000_1": 7618, "normal_int_10000_1": 4256, "chi2_int_10000_1": 4077, "uniform_int_100000_10": 99270, "normal_int_100000_10": 45100, "chi2_int_100000_10": 39210, "uniform_int_1000000_100": 232400, "normal_int_1000000_100": 259100, "chi2_int_1000000_100": 405500, "uniform_int_10000000_1000": 9705000, "normal_int_10000000_1000": 6170000, "chi2_int_10000000_1000": 3835000, "mixed_int_uniform_1": 27100, "mixed_int_unf_norm_1": 60600, "mixed_int_unf_norm_chi_1": 7670, "mixed_int_unf_norm_chi_2": 559500},
{"_id": 561, "uniform_int_1000_1": 445, "normal_int_1000_1": 412, "chi2_int_1000_1": 438, "uniform_int_10000_10": 4840, "normal_int_10000_10": 5190, "chi2_int_10000_10": 3250, "uniform_int_100000_100": 34800, "normal_int_100000_100": 48400, "chi2_int_100000_100": 31800, "uniform_int_1000000_1000": 882000, "normal_int_1000000_1000": 397000, "chi2_int_1000000_1000": 362000, "uniform_int_10000_1": 560, "normal_int_10000_1": 5575, "chi2_int_10000_1": 3916, "uniform_int_100000_10": 76370, "normal_int_100000_10": 33200, "chi2_int_100000_10": 40890, "uniform_int_1000000_100": 770000, "normal_int_1000000_100": 406600, "chi2_int_1000000_100": 376600, "uniform_int_10000000_1000": 1215000, "normal_int_10000000_1000": 8377000, "chi2_int_10000000_1000": 3905000, "mixed_int_uniform_1": 30900, "mixed_int_unf_norm_1": 41700, "mixed_int_unf_norm_chi_1": 4490, "mixed_int_unf_norm_chi_2": 293800},
{"_id": 562, "uniform_int_1000_1": 638, "normal_int_1000_1": 655, "chi2_int_1000_1": 392, "uniform_int_10000_10": 1850, "normal_int_10000_10": 4600, "chi2_int_10000_10": 3890, "uniform_int_100000_100": 10800, "normal_int_100000_100": 55600, "chi2_int_100000_100": 38100, "uniform_int_1000000_1000": 610000, "normal_int_1000000_1000": 705000, "chi2_int_1000000_1000": 343000, "uniform_int_10000_1": 1537, "normal_int_10000_1": 7135, "chi2_int_10000_1": 3998, "uniform_int_100000_10": 1020, "normal_int_100000_10": 48710, "chi2_int_100000_10": 37370, "uniform_int_1000000_100": 463800, "normal_int_1000000_100": 469000, "chi2_int_1000000_100": 378200, "uniform_int_10000000_1000": 4056000, "normal_int_10000000_1000": 3528000, "chi2_int_10000000_1000": 3674000, "mixed_int_uniform_1": 95100, "mixed_int_unf_norm_1": 38400, "mixed_int_unf_norm_chi_1": 4340, "mixed_int_unf_norm_chi_2": 667900},
{"_id": 563, "uniform_int_1000_1": 908, "normal_int_1000_1": 595, "chi2_int_1000_1": 415, "uniform_int_10000_10": 6040, "normal_int_10000_10": 4730, "chi2_int_10000_10": 4050, "uniform_int_100000_100": 92800, "normal_int_100000_100": 66500, "chi2_int_100000_100": 41100, "uniform_int_1000000_1000": 564000, "normal_int_1000000_1000": 499000, "chi2_int_1000000_1000": 412000, "uniform_int_10000_1": 1117, "normal_int_10000_1": 5193, "chi2_int_10000_1": 3904, "uniform_int_100000_10": 5850, "normal_int_100000_10": 75850, "chi2_int_100000_10": 37390, "uniform_int_1000000_100": 298300, "normal_int_1000000_100": 694100, "chi2_int_1000000_100": 374800, "uniform_int_10000000_1000": 8562000, "normal_int_10000000_1000": 6148000, "chi2_int_10000000_1000": 3838000, "mixed_int_uniform_1": 42700, "mixed_int_unf_norm_1": 73300, "mixed_int_unf_norm_chi_1": 4910, "mixed_int_unf_norm_chi_2": 746300},
{"_id": 564, "uniform_int_1000_1": 869, "normal_int_1000_1": 508, "chi2_int_1000_1": 371, "uniform_int_10000_10": 1630, "normal_int_10000_10": 4520, "chi2_int_10000_10": 4770, "uniform_int_100000_100": 90100, "normal_int_100000_100": 32000, "chi2_int_100000_100": 38900, "uniform_int_1000000_1000": 702000, "normal_int_1000000_1000": 396000, "chi2_int_1000000_1000": 409000, "uniform_int_10000_1": 1605, "normal_int_10000_1": 6738, "chi2_int_10000_1": 3644, "uniform_int_100000_10": 1830, "normal_int_100000_10": 24150, "chi2_int_100000_10": 38480, "uniform_int_1000000_100": 109300, "normal_int_1000000_100": 407700, "chi2_int_1000000_100": 376300, "uniform_int_10000000_1000": 2843000, "normal_int_10000000_1000": 3176000, "chi2_int_10000000_1000": 3982000, "mixed_int_uniform_1": 52500, "mixed_int_unf_norm_1": 48700, "mixed_int_unf_norm_chi_1": 6400, "mixed_int_unf_norm_chi_2": 184400},
{"_id": 565, "uniform_int_1000_1": 508, "normal_int_1000_1": 706, "chi2_int_1000_1": 375, "uniform_int_10000_10": 4300, "normal_int_10000_10": 4770, "chi2_int_10000_10": 4200, "uniform_int_100000_100": 45300, "normal_int_100000_100": 61400, "chi2_int_100000_100": 35400, "uniform_int_1000000_1000": 164000, "normal_int_1000000_1000": 731000, "chi2_int_1000000_1000": 372000, "uniform_int_10000_1": 8846, "normal_int_10000_1": 3632, "chi2_int_10000_1": 3648, "uniform_int_100000_10": 95760, "normal_int_100000_10": 60210, "chi2_int_100000_10": 38260, "uniform_int_1000000_100": 584400, "normal_int_1000000_100": 787200, "chi2_int_1000000_100": 387300, "uniform_int_10000000_1000": 519000, "normal_int_10000000_1000": 4655000, "chi2_int_10000000_1000": 4070000, "mixed_int_uniform_1": 65300, "mixed_int_unf_norm_1": 37400, "mixed_int_unf_norm_chi_1": 1320, "mixed_int_unf_norm_chi_2": 42200},
{"_id": 566, "uniform_int_1000_1": 33, "normal_int_1000_1": 467, "chi2_int_1000_1": 404, "uniform_int_10000_10": 1970, "normal_int_10000_10": 6710, "chi2_int_10000_10": 4330, "uniform_int_100000_100": 39500, "normal_int_100000_100": 53600, "chi2_int_100000_100": 36000, "uniform_int_1000000_1000": 458000, "normal_int_1000000_1000": 383000, "chi2_int_1000000_1000": 361000, "uniform_int_10000_1": 3089, "normal_int_10000_1": 4781, "chi2_int_10000_1": 3850, "uniform_int_100000_10": 46510, "normal_int_100000_10": 50280, "chi2_int_100000_10": 36600, "uniform_int_1000000_100": 231400, "normal_int_1000000_100": 232900, "chi2_int_1000000_100": 379600, "uniform_int_10000000_1000": 1672000, "normal_int_10000000_1000": 4517000, "chi2_int_10000000_1000": 3710000, "mixed_int_uniform_1": 46200, "mixed_int_unf_norm_1": 73300, "mixed_int_unf_norm_chi_1": 4510, "mixed_int_unf_norm_chi_2": 113400},
{"_id": 567, "uniform_int_1000_1": 304, "normal_int_1000_1": 752, "chi2_int_1000_1": 371, "uniform_int_10000_10": 3310, "normal_int_10000_10": 5050, "chi2_int_10000_10": 3370, "uniform_int_100000_100": 19600, "normal_int_100000_100": 46700, "chi2_int_100000_100": 33400, "uniform_int_1000000_1000": 515000, "normal_int_1000000_1000": 561000, "chi2_int_1000000_1000": 356000, "uniform_int_10000_1": 8573, "normal_int_10000_1": 6894, "chi2_int_10000_1": 3807, "uniform_int_100000_10": 18580, "normal_int_100000_10": 31000, "chi2_int_100000_10": 37530, "uniform_int_1000000_100": 858200, "normal_int_1000000_100": 258700, "chi2_int_1000000_100": 382400, "uniform_int_10000000_1000": 5653000, "normal_int_10000000_1000": 5504000, "chi2_int_10000000_1000": 3713000, "mixed_int_uniform_1": 10800, "mixed_int_unf_norm_1": 62600, "mixed_int_unf_norm_chi_1": 4380, "mixed_int_unf_norm_chi_2": 971600},
{"_id": 568, "uniform_int_1000_1": 693, "normal_int_1000_1": 740, "chi2_int_1000_1": 407, "uniform_int_10000_10": 470, "normal_int_10000_10": 5910, "chi2_int_10000_10": 3740, "uniform_int_100000_100": 63600, "normal_int_100000_100": 48000, "chi2_int_100000_100": 36000, "uniform_int_1000000_1000": 231000, "normal_int_1000000_1000": 151000, "chi2_int_1000000_1000": 356000, "uniform_int_10000_1": 9872, "normal_int_10000_1": 7270, "chi2_int_10000_1": 4040, "uniform_int_100000_10": 72830, "normal_int_100000_10": 43910, "chi2_int_100000_10": 40460, "uniform_int_1000000_100": 854900, "normal_int_1000000_100": 538200, "chi2_int_1000000_100": 373900, "uniform_int_10000000_1000": 7193000, "normal_int_10000000_1000": 4135000, "chi2_int_10000000_1000": 4037000, "mixed_int_uniform_1": 32700, "mixed_int_unf_norm_1": 57800, "mixed_int_unf_norm_chi_1": 4010, "mixed_int_unf_norm_chi_2": 358600},
{"_id": 569, "uniform_int_1000_1": 582, "normal_int_1000_1": 398, "chi2_int_1000_1": 431, "uniform_int_10000_10": 8190, "normal_int_10000_10": 3270, "chi2_int_10000_10": 4470, "uniform_int_100000_100": 68000, "normal_int_100000_100": 60700, "chi2_int_100000_100": 41100, "uniform_int_1000000_1000": 487000, "normal_int_1000000_1000": 452000, "chi2_int_1000000_1000": 430000, "uniform_int_10000_1": 463, "normal_int_10000_1": 1892, "chi2_int_10000_1": 3625, "uniform_int_100000_10": 84200, "normal_int_100000_10": 61560, "chi2_int_100000_10": 39000, "uniform_int_1000000_100": 545700, "normal_int_1000000_100": 639600, "chi2_int_1000000_100": 382900, "uniform_int_10000000_1000": 6132000, "normal_int_10000000_1000": 3330000, "chi2_int_10000000_1000": 3936000, "mixed_int_uniform_1": 42200, "mixed_int_unf_norm_1": 41500, "mixed_int_unf_norm_chi_1": 4840, "mixed_int_unf_norm_chi_2": 457300},
